tconst,directors,years
tt0310460,nm0874716,"(1 episode, 2003)"
tt0310460,nm0327591,"(9 episodes, 2004-2007)"
tt0310460,nm0128225,"(3 episodes, 2002-2005)"
tt0310460,nm0664756,"(17 episodes, 2003-2004)"
tt0310460,nm0169394,"(8 episodes, 2002-2005)"
tt0310460,nm0005344,"(43 episodes, 2002-2007)"
tt0310460,nm0520064,"(2 episodes, 2005-2007)"
tt0310460,nm0000412,"(1 episode, 2007)"
tt0310460,nm0463199,"(11 episodes, 2005-2007)"
tt0310460,nm0005601,"(2 episodes, 2006)"
tt0310460,nm0000294,"(1 episode, 2003)"
tt0310460,nm0155117,"(6 episodes, 2002-2003)"
tt0310460,nm0258405,"(6 episodes, 2006-2007)"
tt2388986,nm0001469,(written by)
tt0434672,nm0455078,"(8 episodes, 2005-2014)"
tt0434672,nm0499724,"(4 episodes, 2005)"
tt0434672,nm0558917,"(2 episodes, 2005-2014)"
tt0434672,nm0825731,"(2 episodes, 2005)"
tt0434672,nm0609549,"(2 episodes, 2005)"
tt0434672,nm0726642,"(3 episodes, 2014)"
tt2845786,nm1031768,"(6 episodes, 2014-2016)"
tt2845786,nm3582402,"(6 episodes, 2013)"
tt2845786,nm4869069,"(4 episodes, 2015-2017)"
tt2845786,nm1520612,"(1 episode, 2018)"
tt2845786,nm2549601,"(1 episode, 2013)"
tt2845786,nm2094553,"(39 episodes, 2013-2018)"
tt2845786,nm1497006,"(2 episodes, 2017)"
tt2845786,nm0783248,"(4 episodes, 2014-2015)"
tt2845786,nm2186293,"(3 episodes, 2013-2014)"
tt2845786,nm0266434,"(1 episode, 2017)"
tt2845786,nm0000782,"(1 episode, 2018)"
tt2845786,nm3299117,"(6 episodes, 2013-2018)"
tt2845786,nm3585952,"(1 episode, 2014)"
tt2578508,nm0392237,"(1 episode, 2015)"
tt2578508,nm1545689,"(6 episodes, 2014-2016)"
tt2578508,nm0497563,"(3 episodes, 2013)"
tt2578508,nm1286069,"(10 episodes, 2013)"
tt2578508,nm2782690,"(1 episode, 2016)"
tt2578508,nm2342452,"(1 episode, 2016)"
tt2578508,nm2154960,"(4 episodes, 2014-2016)"
tt2578508,nm0568840,"(29 episodes, 2014-2016)"
tt2578508,nm0107366,"(10 episodes, 2013)"
tt2172103,nm0317382,"(1 episode, 2012)"
tt2172103,nm0394586,"(1 episode, 2012)"
tt2172103,nm0592808,"(1 episode, 2012)"
tt2172103,nm0220049,"(1 episode, 2012)"
tt2172103,nm0132709,"(1 episode, 2012)"
tt2172103,nm0644397,"(4 episodes, 2012-2013)"
tt2172103,nm0322128,"(1 episode, 2012)"
tt2172103,nm0393661,"(1 episode, 2012)"
tt2172103,nm0424800,"(1 episode, 2013)"
tt2172103,nm0054077,"(1 episode, 2013)"
tt0353049,nm0490792,"(2 episodes, 2003)"
tt0353049,nm0192090,"(25 episodes, 2003-2006)"
tt0353049,nm1329868,"(14 episodes, 2003-2004)"
tt0353049,nm0001281,"(6 episodes, 2003)"
tt0353049,nm1004088,(unknown episodes)
tt0353049,nm0076674,"(1 episode, 2003)"
tt0353049,nm0107366,"(11 episodes, 2003-2004)"
tt0353049,nm2812971,"(11 episodes, 2003-2004)"
tt1930123,nm0117857,"(4 episodes, 2011-2012)"
tt1930123,nm0740400,"(44 episodes, 2011-2015)"
tt0266425,nm0682757,(written by)
tt0355987,nm0004121,"(2 episodes, 2004)"
tt0086787,nm0579854,"(16 episodes, 1987-1988)"
tt0086787,nm0446334,"(9 episodes, 1988)"
tt0086787,nm0226000,"(43 episodes, 1984-1986)"
tt0086787,nm0817572,"(1 episode, 1987)"
tt0086787,nm1298829,"(4 episodes, 1988)"
tt0086787,nm0239929,"(4 episodes, 1987)"
tt0086787,nm0004530,"(1 episode, 1988)"
tt0086787,nm0255769,"(3 episodes, 1987-1988)"
tt0086787,nm0790281,"(1 episode, 1984)"
tt0086787,nm1950890,"(1 episode, 1988)"
tt0086787,nm0787011,"(1 episode, 1988)"
tt0086787,nm2000931,"(4 episodes, 1987)"
tt0096635,nm0672083,"(1 episode, 1993)"
tt0096635,nm0106015,"(1 episode, 1990)"
tt0096635,nm0914370,"(1 episode, 1990)"
tt0096635,nm0417054,"(4 episodes, 1989-1991)"
tt0096635,nm0810488,"(1 episode, 1992)"
tt0096635,nm0177241,"(1 episode, 1992)"
tt0096635,nm0132095,"(1 episode, 1990)"
tt0096635,nm0002749,"(8 episodes, 1990-1993)"
tt0096635,nm0742819,"(10 episodes, 1989-1991)"
tt0096635,nm0106022,"(3 episodes, 1990-1992)"
tt0096635,nm0841416,"(1 episode, 1990)"
tt0096635,nm0295272,"(13 episodes, 1989-1992)"
tt0096635,nm0221805,"(1 episode, 1993)"
tt0096635,nm0004627,"(16 episodes, 1991-1993)"
tt0096635,nm0271708,"(2 episodes, 1989-1992)"
tt0096635,nm0810553,"(1 episode, 1992)"
tt0096635,nm0141222,"(1 episode, 1991)"
tt0096635,nm0198991,"(2 episodes, 1989-1990)"
tt0096635,nm0938305,"(1 episode, 1990)"
tt0096635,nm0329535,"(1 episode, 1993)"
tt0096635,nm0789834,"(7 episodes, 1990-1992)"
tt0096635,nm0721728,"(4 episodes, 1989-1990)"
tt0485842,nm0925966,"(1 episode, 2007)"
tt0485842,nm0592808,"(1 episode, 2006)"
tt0485842,nm0005041,"(1 episode, 2007)"
tt0485842,nm0003733,"(1 episode, 2006)"
tt0485842,nm0076997,"(1 episode, 2007)"
tt0485842,nm0322128,"(1 episode, 2006)"
tt0485842,nm0872823,"(1 episode, 2007)"
tt0485842,nm0124079,"(6 episodes, 2006-2007)"
tt0485842,nm0150505,"(1 episode, 2007)"
tt0485842,nm0330057,"(1 episode, 2006)"
tt0485842,nm0783751,"(1 episode, 2006)"
tt0485842,nm0772095,"(4 episodes, 2006-2007)"
tt0485842,nm0007008,"(1 episode, 2006)"
tt0485842,nm0287198,"(2 episodes, 2006-2007)"
tt4085584,nm1234893,"(1 episode, 2016)"
tt4085584,nm0378893,"(1 episode, 2016)"
tt4085584,nm0003289,"(2 episodes, 2016)"
tt4085584,nm0904169,"(1 episode, 2016)"
tt4085584,nm0734442,"(1 episode, 2016)"
tt4085584,nm0000693,"(1 episode, 2016)"
tt4085584,nm0005509,"(1 episode, 2016)"
tt4085584,nm0000824,"(1 episode, 2016)"
tt4085584,nm0102434,"(3 episodes, 2016)"
tt4085584,nm0614013,"(1 episode, 2016)"
tt0078562,nm0545273,"(1 episode, 1980)"
tt0078562,nm0005279,"(9 episodes, 1979-1983)"
tt0078562,nm0741899,"(1 episode, 1983)"
tt0078562,nm0533414,"(1 episode, 1982)"
tt0078562,nm0074733,"(1 episode, 1983)"
tt0078562,nm0064593,"(1 episode, 1982)"
tt0078562,nm0481979,"(1 episode, 1980)"
tt0078562,nm0074901,"(1 episode, 1983)"
tt0078562,nm0552189,"(4 episodes, 1979-1980)"
tt0078562,nm0091575,"(9 episodes, 1979-1982)"
tt0078562,nm0002887,"(2 episodes, 1982-1983)"
tt0078562,nm0206488,"(13 episodes, 1981-1983)"
tt0078562,nm0481555,"(1 episode, 1979)"
tt0078562,nm0113236,"(2 episodes, 1980-1981)"
tt0078562,nm0094288,"(4 episodes, 1979-1980)"
tt0078562,nm0779641,"(2 episodes, 1983)"
tt0078562,nm0789072,"(4 episodes, 1979-1980)"
tt0078562,nm0304461,"(15 episodes, 1980-1983)"
tt0078562,nm0369858,"(4 episodes, 1982-1983)"
tt0078562,nm0181077,"(1 episode, 1979)"
tt0078562,nm0308163,"(2 episodes, 1979)"
tt0078562,nm0272214,"(1 episode, 1980)"
tt0078562,nm0802278,"(1 episode, 1982)"
tt0078562,nm0793727,"(25 episodes, 1980-1983)"
tt0094517,nm0540075,"(64 episodes, 1990-1997)"
tt0094517,nm0735539,"(18 episodes, 1988-1989)"
tt0094517,nm0388273,"(8 episodes, 1992-1993)"
tt0094517,nm0064546,"(22 episodes, 1992-1996)"
tt0094517,nm0614436,"(53 episodes, 1992-1999)"
tt0094517,nm0625621,"(17 episodes, 1992-1999)"
tt0094517,nm2822376,"(3 episodes, 1989)"
tt0088470,nm0445238,"(87 episodes, 1985-1990)"
tt0088470,nm0495767,"(3 episodes, 1987)"
tt0088470,nm0265954,"(5 episodes, 1985-1986)"
tt0088470,nm0131386,"(2 episodes, 1987-1988)"
tt0088470,nm0113601,"(1 episode, 1985)"
tt0088470,nm0990936,"(7 episodes, 1985-1987)"
tt0088470,nm0779641,"(3 episodes, 1985-1988)"
tt0088470,nm1522653,"(3 episodes, 1989-1990)"
tt0088470,nm0802278,"(5 episodes, 1985-1989)"
tt0088470,nm0482457,"(1 episode, 1988)"
tt1587934,nm3095000,"(2 episodes, 2018)"
tt1587934,nm0402870,"(44 episodes, 2010-2013)"
tt1587934,nm1325737,"(6 episodes, 2011)"
tt0883772,nm1320198,"(1 episode, 2006)"
tt0883772,nm2272622,"(8 episodes, 2008-2011)"
tt0883772,nm2733733,"(2 episodes, 2007-2011)"
tt0883772,nm1637765,"(1 episode, 2007)"
tt0883772,nm1345251,"(8 episodes, 2008-2011)"
tt0883772,nm4032989,"(2 episodes, 2011)"
tt0883772,nm1050943,"(1 episode, 2006)"
tt0883772,nm3914116,"(1 episode, 2009)"
tt0883772,nm0385565,"(2 episodes, 2007-2009)"
tt0883772,nm3914291,"(3 episodes, 2008-2010)"
tt0883772,nm2066123,"(2 episodes, 2006)"
tt0883772,nm2007065,"(2 episodes, 2007)"
tt0883772,nm2425549,"(2 episodes, 2007)"
tt0883772,nm2137742,"(1 episode, 2006)"
tt0883772,nm1548015,"(2 episodes, 2010-2011)"
tt1278469,nm0413875,"(based on the book: ""Emergence"") and"
tt0054545,nm0751514,"(136 episodes, 1961-1966)"
tt0054545,nm0059106,"(10 episodes, 1965-1966)"
tt0054545,nm0841416,"(7 episodes, 1965-1966)"
tt0054545,nm0178079,"(1 episode, 1966)"
tt0090410,nm0001460,"(1 episode, 1988)"
tt0090410,nm0630372,"(2 episodes, 1987)"
tt0090410,nm0004886,"(2 episodes, 1987)"
tt0090410,nm0226748,"(2 episodes, 1986)"
tt0090410,nm0176448,"(1 episode, 1987)"
tt0090410,nm0575389,"(1 episode, 1987)"
tt0090410,nm0000520,"(1 episode, 1987)"
tt0090410,nm0825506,"(2 episodes, 1988)"
tt0090410,nm0198395,"(1 episode, 1987)"
tt0090410,nm0469957,"(2 episodes, 1988)"
tt0090410,nm0002887,"(1 episode, 1987)"
tt0090410,nm0253531,"(1 episode, 1988)"
tt0090410,nm0743119,"(2 episodes, 1988)"
tt0090410,nm0744794,"(3 episodes, 1986)"
tt0090410,nm0002413,"(1 episode, 1987)"
tt0090410,nm5384247,"(2 episodes, 1986)"
tt0090410,nm0003497,"(3 episodes, 1986-1987)"
tt0090410,nm0001206,"(1 episode, 1986)"
tt0090410,nm0180644,"(2 episodes, 1987-1988)"
tt0090410,nm0815800,"(2 episodes, 1987-1988)"
tt0090410,nm0406687,"(5 episodes, 1986)"
tt0090410,nm0118778,"(3 episodes, 1988)"
tt0090410,nm0703867,"(2 episodes, 1987)"
tt0090410,nm0000641,"(2 episodes, 1987)"
tt0060036,nm0000740,"(1 episode, 1966)"
tt0060036,nm0553077,"(14 episodes, 1966-1967)"
tt0060036,nm0325476,"(1 episode, 1966)"
tt0060036,nm0822570,"(1 episode, 1966)"
tt0060036,nm0394409,"(1 episode, 1966)"
tt0060036,nm0432846,"(4 episodes, 1967)"
tt0060036,nm0202297,"(2 episodes, 1967)"
tt0060036,nm0355032,"(4 episodes, 1966)"
tt0060036,nm0364749,"(2 episodes, 1966-1967)"
tt0078569,nm0292080,"(3 episodes, 1985-1986)"
tt0078569,nm0001340,"(3 episodes, 1983-1984)"
tt0078569,nm0495767,"(1 episode, 1986)"
tt0078569,nm0608575,"(2 episodes, 1984)"
tt0078569,nm0056054,"(1 episode, 1980)"
tt0078569,nm0049975,"(4 episodes, 1979)"
tt0078569,nm0198725,"(11 episodes, 1982-1986)"
tt0078569,nm0155117,"(1 episode, 1986)"
tt0078569,nm0603286,"(5 episodes, 1979-1980)"
tt0078569,nm2226077,"(1 episode, 1986)"
tt0078569,nm0265954,"(1 episode, 1983)"
tt0078569,nm0870533,"(1 episode, 1980)"
tt0078569,nm0445380,"(2 episodes, 1980)"
tt0078569,nm0206488,"(2 episodes, 1982-1983)"
tt0078569,nm0004105,"(7 episodes, 1979)"
tt0078569,nm0100681,"(4 episodes, 1979-1980)"
tt0078569,nm0723664,"(43 episodes, 1980-1982)"
tt0078569,nm0802278,"(1 episode, 1982)"
tt0078569,nm0912947,"(2 episodes, 1983-1984)"
tt0078569,nm0113601,"(21 episodes, 1983-1986)"
tt0078569,nm0287695,"(43 episodes, 1982-1986)"
tt0463398,nm1637779,"(15 episodes, 2016)"
tt0463398,nm1541136,"(364 episodes, 2005-2016)"
tt0463398,nm2595974,"(3 episodes, 2013)"
tt0463398,nm3982372,"(22 episodes, 2005-2013)"
tt0074042,nm0892144,"(1 episode, 1981)"
tt0074042,nm0072530,"(1 episode, 1978)"
tt0074042,nm0129053,"(2 episodes, 1982-1983)"
tt0074042,nm0230529,"(1 episode, 1980)"
tt0074042,nm0603286,"(2 episodes, 1979)"
tt0074042,nm0469957,"(7 episodes, 1978-1982)"
tt0074042,nm0554169,"(1 episode, 1980)"
tt0074042,nm0909098,"(1 episode, 1978)"
tt0074042,nm0001904,"(4 episodes, 1977-1979)"
tt0074042,nm0679013,"(1 episode, 1980)"
tt0074042,nm0075312,"(1 episode, 1982)"
tt0074042,nm0625383,"(1 episode, 1978)"
tt0074042,nm0250735,"(1 episode, 1983)"
tt0074042,nm0178114,"(3 episodes, 1977)"
tt0074042,nm0272214,"(1 episode, 1983)"
tt0074042,nm0200645,"(25 episodes, 1977-1983)"
tt0074042,nm0356396,"(2 episodes, 1981)"
tt0074042,nm0766191,"(13 episodes, 1977-1981)"
tt0074042,nm0450314,"(1 episode, 1977)"
tt0074042,nm0318130,"(1 episode, 1979)"
tt0074042,nm0909103,"(1 episode, 1978)"
tt0074042,nm0860602,"(1 episode, 1979)"
tt0074042,nm0822570,"(1 episode, 1980)"
tt0074042,nm0106022,"(2 episodes, 1982-1983)"
tt0074042,nm0841416,"(1 episode, 1976)"
tt0074042,nm0070807,"(2 episodes, 1980-1982)"
tt0074042,nm0085457,"(1 episode, 1976)"
tt0074042,nm0370749,"(4 episodes, 1979-1981)"
tt0074042,nm0801883,"(1 episode, 1977)"
tt0074042,nm0001888,"(1 episode, 1978)"
tt0074042,nm0852578,"(2 episodes, 1982-1983)"
tt0074042,nm0018354,"(1 episode, 1978)"
tt0074042,nm0545273,"(4 episodes, 1977-1978)"
tt0074042,nm0005162,"(1 episode, 1979)"
tt0074042,nm0437396,"(1 episode, 1982)"
tt0074042,nm0042500,"(2 episodes, 1981-1983)"
tt0074042,nm0000713,"(2 episodes, 1977)"
tt0074042,nm0607558,"(1 episode, 1977)"
tt0074042,nm0606635,"(1 episode, 1979)"
tt0074042,nm0228853,"(1 episode, 1977)"
tt0074042,nm0304681,"(1 episode, 1977)"
tt0074042,nm0481775,"(2 episodes, 1979)"
tt0074042,nm0070445,"(4 episodes, 1981-1982)"
tt0074042,nm0595537,"(4 episodes, 1977-1983)"
tt0074042,nm0390103,"(3 episodes, 1979-1980)"
tt0074042,nm0827854,"(2 episodes, 1976-1977)"
tt0074042,nm0177356,"(1 episode, 1979)"
tt0074042,nm0271708,"(29 episodes, 1980-1983)"
tt0074042,nm0562388,"(1 episode, 1977)"
tt0075520,nm0001874,"(2 episodes, 1977)"
tt2222135,nm0959034,"(6 episodes, 2013-2015)"
tt2222135,nm0005618,"(3 episodes, 2014-2015)"
tt2222135,nm1339949,"(1 episode, 2013)"
tt2222135,nm0327591,"(4 episodes, 2013-2015)"
tt2222135,nm0447583,"(3 episodes, 2013-2015)"
tt2222135,nm0546756,"(2 episodes, 2015)"
tt2222135,nm0122846,"(1 episode, 2015)"
tt2222135,nm0771673,"(2 episodes, 2014-2015)"
tt2222135,nm0431908,"(2 episodes, 2015)"
tt2222135,nm0496417,"(2 episodes, 2014)"
tt2222135,nm0611686,"(2 episodes, 2014)"
tt2222135,nm0411477,"(7 episodes, 2012-2013)"
tt2222135,nm0421675,"(26 episodes, 2012-2015)"
tt2222135,nm0006919,"(2 episodes, 2014)"
tt0046617,nm0567170,"(1 episode, 1968)"
tt0046617,nm0024120,"(1 episode, 1954)"
tt0046617,nm0285831,"(51 episodes, 1955-1958)"
tt0046617,nm0068691,"(7 episodes, 1959-1960)"
tt0046617,nm0335748,"(1 episode, 1969)"
tt0046617,nm0257638,"(23 episodes, 1957-1966)"
tt0046617,nm0614634,"(2 episodes, 1957)"
tt0046617,nm1480634,"(4 episodes, 1969-1971)"
tt0046617,nm0782947,"(54 episodes, 1955-1959)"
tt0046617,nm0638528,"(8 episodes, 1964-1973)"
tt0046617,nm0765121,"(14 episodes, 1961-1964)"
tt0046617,nm0626872,"(6 episodes, 1969-1971)"
tt0046617,nm0086251,"(3 episodes, 1959-1960)"
tt0046617,nm0075562,"(4 episodes, 1958-1959)"
tt0046617,nm0487047,"(1 episode, 1965)"
tt0046617,nm0422425,"(1 episode, 1961)"
tt0046617,nm0607612,"(59 episodes, 1959-1972)"
tt0046617,nm0064407,"(10 episodes, 1962-1970)"
tt0046617,nm0385227,"(1 episode, 1956)"
tt0046617,nm0776838,"(2 episodes, 1958)"
tt0046617,nm0819806,"(2 episodes, 1958)"
tt0046617,nm0370749,"(1 episode, 1960)"
tt0046617,nm0831868,"(5 episodes, 1972-1973)"
tt0046617,nm0164044,"(6 episodes, 1969-1971)"
tt0046617,nm0139878,"(3 episodes, 1954-1955)"
tt0046617,nm0201328,"(1 episode, 1961)"
tt0046617,nm0942019,"(3 episodes, 1973)"
tt0046617,nm0595229,"(48 episodes, 1965-1973)"
tt0046617,nm0502766,"(6 episodes, 1954)"
tt0046617,nm1597596,"(2 episodes, 1959)"
tt0046617,nm0293480,"(1 episode, 1956)"
tt0046617,nm0936823,"(1 episode, 1959)"
tt0046617,nm0618834,"(5 episodes, 1972)"
tt0046617,nm0313884,"(10 episodes, 1956-1959)"
tt0046617,nm0758508,"(9 episodes, 1954-1955)"
tt0046617,nm0329574,"(2 episodes, 1954-1955)"
tt0046617,nm0774205,"(6 episodes, 1960-1973)"
tt0046617,nm1096414,"(1 episode, 1963)"
tt0046617,nm0002179,"(9 episodes, 1958-1959)"
tt0046617,nm0387002,"(65 episodes, 1960-1973)"
tt0046617,nm0054374,"(2 episodes, 1972)"
tt0046617,nm0012409,"(14 episodes, 1958-1959)"
tt0046617,nm0064415,"(79 episodes, 1960-1968)"
tt0046617,nm0236980,"(3 episodes, 1960)"
tt0046617,nm0911926,"(1 episode, 1969)"
tt0046617,nm0817081,"(6 episodes, 1967-1969)"
tt0046617,nm0629999,"(4 episodes, 1964)"
tt5672484,nm0565063,"(8 episodes, 2016)"
tt5672484,nm0210454,"(33 episodes, 2017-2019)"
tt1778108,nm0607701,"(2 episodes, 2012)"
tt1778108,nm0325128,"(2 episodes, 2012)"
tt1778108,nm0102873,"(2 episodes, 2011)"
tt1778108,nm0668350,"(4 episodes, 2011-2012)"
tt1778108,nm0317328,"(2 episodes, 2011)"
tt0044259,nm0003422,"(2 episodes, 1959)"
tt0044259,nm0801717,"(2 episodes, 1960-1961)"
tt0044259,nm0791027,"(5 episodes, 1959-1961)"
tt0044259,nm0199954,"(1 episode, 1961)"
tt0044259,nm0257638,"(1 episode, 1959)"
tt0044259,nm0267076,"(1 episode, 1961)"
tt0044259,nm0229697,"(1 episode, 1962)"
tt0044259,nm0701500,"(10 episodes, 1966-1968)"
tt0044259,nm0790281,"(14 episodes, 1965-1969)"
tt0044259,nm0638528,"(1 episode, 1964)"
tt0044259,nm0568535,"(2 episodes, 1963)"
tt0044259,nm0569000,"(1 episode, 1961)"
tt0044259,nm0494110,"(1 episode, 1959)"
tt0044259,nm0086251,"(1 episode, 1959)"
tt0044259,nm0487047,"(1 episode, 1961)"
tt0044259,nm0091430,"(1 episode, 1961)"
tt0044259,nm0325476,"(12 episodes, 1959-1964)"
tt0044259,nm0776838,"(1 episode, 1960)"
tt0044259,nm0567471,"(1 episode, 1960)"
tt0044259,nm0004573,"(3 episodes, 1959)"
tt0044259,nm0201113,"(1 episode, 1959)"
tt0044259,nm0712639,"(2 episodes, 1960)"
tt0044259,nm0428195,"(40 episodes, 1963-1969)"
tt0044259,nm0128608,"(3 episodes, 1962)"
tt0044259,nm0326360,"(3 episodes, 1961-1962)"
tt0044259,nm0484636,"(1 episode, 1968)"
tt0044259,nm0595229,"(4 episodes, 1963)"
tt0044259,nm0443170,"(1 episode, 1961)"
tt0044259,nm0528927,"(1 episode, 1959)"
tt0044259,nm1802064,"(1 episode, 1970)"
tt0044259,nm0567757,"(1 episode, 1962)"
tt0044259,nm0178079,"(13 episodes, 1965-1968)"
tt0044259,nm0388913,"(1 episode, 1960)"
tt0044259,nm0946391,"(20 episodes, 1966-1970)"
tt0044259,nm7578050,"(1 episode, 1966)"
tt0044259,nm0007122,"(9 episodes, 1968-1970)"
tt0044259,nm0382529,"(11 episodes, 1959-1963)"
tt0044259,nm0758508,"(10 episodes, 1962-1963)"
tt0044259,nm0755963,"(1 episode, 1960)"
tt0044259,nm0307819,"(24 episodes, 1961-1966)"
tt0044259,nm0524921,"(1 episode, 1959)"
tt0044259,nm0448946,"(1 episode, 1968)"
tt0044259,nm0674759,"(18 episodes, 1959-1963)"
tt0044259,nm0926636,"(2 episodes, 1960)"
tt0044259,nm0794793,"(7 episodes, 1964-1965)"
tt0044259,nm0506589,"(2 episodes, 1967)"
tt0044259,nm0387002,"(25 episodes, 1967-1970)"
tt0044259,nm0351918,"(1 episode, 1959)"
tt0044259,nm0189075,"(1 episode, 1959)"
tt0044259,nm0860775,"(1 episode, 1961)"
tt0044259,nm0468609,"(1 episode, 1959)"
tt0044259,nm0005747,"(1 episode, 1965)"
tt0044259,nm0870094,"(15 episodes, 1960-1966)"
tt0044259,nm0569708,"(134 episodes, 1952-1959)"
tt0044259,nm5866823,"(1 episode, 1969)"
tt0044259,nm0002179,"(8 episodes, 1958-1959)"
tt0044259,nm1287458,"(1 episode, 1962)"
tt0044259,nm0364749,"(1 episode, 1960)"
tt0044259,nm0568150,"(1 episode, 1964)"
tt0068135,nm0336139,"(12 episodes, 1972-1977)"
tt0068135,nm0566671,"(3 episodes, 1973-1974)"
tt0068135,nm0417054,"(1 episode, 1975)"
tt0068135,nm0229697,"(2 episodes, 1973)"
tt0068135,nm0001904,"(2 episodes, 1974)"
tt0068135,nm0911926,"(2 episodes, 1976)"
tt0068135,nm0641400,"(1 episode, 1973)"
tt0068135,nm0638528,"(1 episode, 1972)"
tt0068135,nm0730265,"(7 episodes, 1973-1975)"
tt0068135,nm0266144,"(11 episodes, 1974-1977)"
tt0068135,nm0318130,"(3 episodes, 1977)"
tt0068135,nm0695779,"(2 episodes, 1975-1977)"
tt0068135,nm0822570,"(3 episodes, 1974-1976)"
tt0068135,nm0863254,"(1 episode, 1973)"
tt0068135,nm0575546,"(2 episodes, 1973)"
tt0068135,nm0206560,"(3 episodes, 1973)"
tt0068135,nm0000824,"(1 episode, 1973)"
tt0068135,nm0001888,"(4 episodes, 1972-1975)"
tt0068135,nm0170225,"(1 episode, 1975)"
tt0068135,nm0000140,"(1 episode, 1975)"
tt0068135,nm0900972,"(29 episodes, 1973-1976)"
tt0068135,nm0618834,"(3 episodes, 1972)"
tt0068135,nm0128434,"(3 episodes, 1974-1976)"
tt0068135,nm0355032,"(11 episodes, 1973-1977)"
tt0068135,nm0790395,"(1 episode, 1976)"
tt0068135,nm0485889,"(2 episodes, 1977)"
tt0068135,nm0718467,"(2 episodes, 1976-1977)"
tt0068135,nm0001149,"(2 episodes, 1974)"
tt0068135,nm0926634,"(1 episode, 1976)"
tt0068135,nm0928588,"(1 episode, 1974)"
tt0068135,nm0468609,"(1 episode, 1972)"
tt0068135,nm0186305,"(1 episode, 1974)"
tt0206501,nm0932458,"(3 episodes, 2004-2009)"
tt0206501,nm0671640,"(1 episode, 2009)"
tt0206501,nm2189851,"(1 episode, 2014)"
tt0206501,nm1201495,"(2 episodes, 1985-2002)"
tt0206501,nm6108238,"(1 episode, 2013)"
tt0206501,nm6108239,"(1 episode, 2013)"
tt0206501,nm3649893,"(1 episode, 2011)"
tt0206501,nm1597795,"(1 episode, 2007)"
tt0206501,nm1644724,"(1 episode, 1996)"
tt0206501,nm1618343,"(1 episode, 2009)"
tt0206501,nm3678785,"(2 episodes, 2015)"
tt0206501,nm6735641,"(1 episode, 2015)"
tt0206501,nm2590382,"(1 episode, 2001)"
tt0206501,nm1748921,"(1 episode, 2001)"
tt0206501,nm1450656,"(4 episodes, 2001-2007)"
tt0206501,nm1857130,"(1 episode, 2004)"
tt0206501,nm2272827,"(1 episode, 2005)"
tt0206501,nm0811012,"(1 episode, 1997)"
tt0206501,nm1274585,"(3 episodes, 2002-2010)"
tt0206501,nm0654587,"(1 episode, 2005)"
tt0206501,nm1035839,"(7 episodes, 2013-2017)"
tt0206501,nm1848208,"(3 episodes, 2004-2008)"
tt0206501,nm0394342,"(1 episode, 1997)"
tt0206501,nm3695286,"(2 episodes, 2015)"
tt0206501,nm2756535,"(1 episode, 2000)"
tt0206501,nm1776630,"(6 episodes, 2003-2014)"
tt0206501,nm3460209,"(1 episode, 2014)"
tt0206501,nm0523149,"(1 episode, 2003)"
tt0206501,nm2075717,"(1 episode, 2006)"
tt0206501,nm0198395,"(1 episode, 1987)"
tt0206501,nm0709697,"(7 episodes, 2010-2019)"
tt0206501,nm0219765,"(1 episode, 2005)"
tt0206501,nm3029912,"(1 episode, 2007)"
tt0206501,nm1557672,"(1 episode, 2004)"
tt0206501,nm1429055,"(1 episode, 1997)"
tt0206501,nm1512795,"(1 episode, 1995)"
tt0206501,nm2593588,"(1 episode, 2003)"
tt0206501,nm1099265,"(1 episode, 2007)"
tt0206501,nm4443997,"(1 episode, 1990)"
tt0206501,nm0652549,"(1 episode, 1985)"
tt0206501,nm1038375,"(1 episode, 2011)"
tt0206501,nm4700460,"(1 episode, 2011)"
tt0206501,nm2531169,"(2 episodes, 2010-2012)"
tt0206501,nm2022006,"(1 episode, 2015)"
tt0206501,nm2514185,"(2 episodes, 2013-2016)"
tt0206501,nm1597575,"(1 episode, 2006)"
tt0206501,nm1984669,"(1 episode, 2008)"
tt0206501,nm0629724,"(1 episode, 1982)"
tt0206501,nm1766414,"(1 episode, 2016)"
tt0206501,nm1584363,"(1 episode, 2016)"
tt0206501,nm0559389,"(1 episode, 2011)"
tt0206501,nm0116063,"(1 episode, 2016)"
tt0206501,nm2289696,"(1 episode, 1982)"
tt0206501,nm4699524,"(1 episode, 2011)"
tt0206501,nm0103498,"(1 episode, 2009)"
tt0206501,nm1681280,"(1 episode, 2006)"
tt0206501,nm0191299,"(1 episode, 2015)"
tt0206501,nm1593023,"(2 episodes, 2012-2014)"
tt0206501,nm4699440,"(1 episode, 2011)"
tt0206501,nm0307652,"(2 episodes, 1994-1997)"
tt0206501,nm4700135,"(1 episode, 2011)"
tt0206501,nm2051086,"(1 episode, 2000)"
tt0206501,nm2177659,"(1 episode, 2004)"
tt0206501,nm2251828,"(1 episode, 2007)"
tt0206501,nm1618137,"(2 episodes, 2003-2010)"
tt0206501,nm3546399,"(1 episode, 2011)"
tt0206501,nm5353796,"(3 episodes, 1974-1983)"
tt0206501,nm2167328,"(1 episode, 2011)"
tt0206501,nm2871012,"(1 episode, 2018)"
tt0206501,nm0219696,"(6 episodes, 2007-2018)"
tt0206501,nm2574381,"(1 episode, 2005)"
tt0206501,nm1272108,"(2 episodes, 2005-2007)"
tt0206501,nm0659670,"(1 episode, 2001)"
