tconst,writers,years
tt0209069,nm0129777,"(10 episodes, 1999-2003)"
tt0209069,nm0361274,"(13 episodes, 2000-2003)"
tt0209069,nm0307106,"(1 episode, 2001)"
tt0209069,nm1766619,"(1 episode, 2005)"
tt0209069,nm0612588,"(1 episode, 2001)"
tt0209069,nm0851391,"(6 episodes, 2002-2003)"
tt0209069,nm0450597,"(2 episodes, 2003)"
tt0209069,nm0757218,"(2 episodes, 2000)"
tt0209069,nm0822460,"(1 episode, 2003)"
tt0209069,nm0822505,"(1 episode, 2003)"
tt0209069,nm0234859,"(7 episodes, 2000-2002)"
tt0209069,nm1027107,"(15 episodes, 2000-2004)"
tt0209069,nm0936976,"(1 episode, 2003)"
tt0209069,nm0000312,"(creator) (138 episodes, 1999-2005)"
tt0209069,nm0439898,"(2 episodes, 1999-2001)"
tt0209069,nm0004277,"(1 episode, 2005)"
tt0209069,nm0827749,"(1 episode, 2000)"
tt0209069,nm1776772,"(2 episodes, 2004-2005)"
tt0209069,nm0294352,"(1 episode, 2004)"
tt0209069,nm0501890,"(2 episodes, 2000)"
tt0209069,nm1444455,"(3 episodes, 2003-2004)"
tt0209069,nm3050029,"(1 episode, 2005)"
tt0209069,nm0349935,"(10 episodes, 2001-2004)"
tt0209069,nm1668149,"(2 episodes, 2004-2005)"
tt0209069,nm0748115,"(1 episode, 2000)"
tt0209069,nm0355329,"(developed by) (138 episodes, 1999-2005)"
tt0209069,nm0825774,"(2 episodes, 2004-2005)"
tt0209069,nm0121154,"(2 episodes, 2004-2005)"
tt0209069,nm0002704,"(creator) (138 episodes, 1999-2005)"
tt0209069,nm0024386,"(3 episodes, 2004-2005)"
tt0209069,nm0696518,"(7 episodes, 1999-2001)"
tt0209069,nm0149661,"(2 episodes, 1999)"
tt0209069,nm0519997,"(1 episode, 1999)"
tt0209069,nm0077134,"(1 episode, 2004)"
tt0209069,nm0768721,"(2 episodes, 2004-2005)"
tt1509004,nm0000368,"(creator) (18 episodes, 2011-2013)"
tt1509004,nm0925234,"(creator) (18 episodes, 2011-2013)"
tt0101065,nm0555658,"(2 episodes, 1991)"
tt0101065,nm0300756,"(1 episode, 1991)"
tt0101065,nm0918217,"(1 episode, 1991)"
tt0101065,nm0011849,"(2 episodes, 1992)"
tt0101065,nm0432612,"(7 episodes, 1991)"
tt0101065,nm0148843,"(1 episode, 1993)"
tt0101065,nm0367046,"(1 episode, 1991)"
tt0101065,nm0471233,"(creator) (65 episodes, 1991-1994)"
tt0101065,nm0677956,"(14 episodes, 1992-1994)"
tt0101065,nm0851945,"(1 episode, 1992)"
tt0101065,nm0831968,"(1 episode, 1992)"
tt0101065,nm1154103,"(1 episode, 1992)"
tt0101065,nm0251550,"(1 episode, 1991)"
tt0101065,nm1031198,"(3 episodes, 1994)"
tt0101065,nm0612588,"(11 episodes, 1991-1994)"
tt0101065,nm4766535,"(6 episodes, 1992)"
tt0101065,nm0329001,"(3 episodes, 1992-1994)"
tt0101065,nm0756067,"(2 episodes, 1992)"
tt0101065,nm0064842,"(40 episodes, 1991-1994)"
tt0101065,nm1056741,"(3 episodes, 1993)"
tt0101065,nm3092825,"(1 episode, 1993)"
tt0101065,nm0096940,"(1 episode, 1992)"
tt0101065,nm2777101,"(1 episode, 1992)"
tt0101065,nm0122899,"(1 episode, 1991)"
tt0101065,nm0509425,"(1 episode, 1992)"
tt0101065,nm3154337,"(11 episodes, 1992-1993)"
tt1821681,nm0882329,"(1 episode, 2013)"
tt1821681,nm0053322,"(5 episodes, 2012-2013)"
tt1821681,nm0975307,"(1 episode, 2013)"
tt1821681,nm4229662,"(1 episode, 2012)"
tt1821681,nm0251594,"(1 episode, 2013)"
tt1821681,nm1494967,"(1 episode, 2012)"
tt1821681,nm0639434,"(2 episodes, 2013)"
tt1821681,nm1766619,"(2 episodes, 2012)"
tt1821681,nm0471352,"(creator) (26 episodes, 2012-2013)"
tt1821681,nm2963554,"(2 episodes, 2013)"
tt1821681,nm0294352,"(4 episodes, 2012-2013)"
tt1821681,nm1714574,"(2 episodes, 2012)"
tt1821681,nm0506027,"(2 episodes, 2012)"
tt1821681,nm2336968,"(1 episode, 2012)"
tt0068103,nm0379033,"(3 episodes, 1978)"
tt0068103,nm0509406,"(1 episode, 1975)"
tt0068103,nm0432188,"(17 episodes, 1976-1978)"
tt0068103,nm0794742,"(10 episodes, 1974-1977)"
tt0068103,nm0588897,"(1 episode, 1975)"
tt0068103,nm0742097,"(1 episode, 1978)"
tt0068103,nm0202567,"(15 episodes, 1976-1978)"
tt0068103,nm0832219,"(1 episode, 1972)"
tt0068103,nm0438322,"(1 episode, 1972)"
tt0068103,nm2979873,"(1 episode, 1973)"
tt0068103,nm2856816,"(1 episode, 1973)"
tt0068103,nm1054951,"(1 episode, 1977)"
tt0068103,nm0988773,"(1 episode, 1977)"
tt0068103,nm0555585,"(1 episode, 1975)"
tt0068103,nm0725009,"(1 episode, 1973)"
tt0068103,nm0279394,"(1 episode, 1975)"
tt0068103,nm0434795,"(1 episode, 1974)"
tt0068103,nm0308163,"(1 episode, 1974)"
tt0068103,nm0288997,"(1 episode, 1975)"
tt0068103,nm0771627,"(11 episodes, 1973-1974)"
tt0068103,nm0011849,"(2 episodes, 1974-1975)"
tt0068103,nm0330927,"(1 episode, 1976)"
tt0068103,nm0414633,"(2 episodes, 1975-1976)"
tt0068103,nm0789131,"(4 episodes, 1975-1976)"
tt0068103,nm0338473,"(1 episode, 1976)"
tt0068103,nm0000837,"(1 episode, 1977)"
tt0068103,nm0284051,"(7 episodes, 1975-1976)"
tt0068103,nm0589698,"(1 episode, 1975)"
tt0068103,nm0435890,"(2 episodes, 1972)"
tt0068103,nm2979058,"(1 episode, 1973)"
tt0068103,nm0612588,"(5 episodes, 1976-1977)"
tt0068103,nm0388086,"(1 episode, 1974)"
tt0068103,nm0394447,"(1 episode, 1978)"
tt0068103,nm0996141,"(1 episode, 1972)"
tt0068103,nm0179400,"(1 episode, 1974)"
tt0068103,nm0010480,"(1 episode, 1976)"
tt0068103,nm3161662,"(1 episode, 1972)"
tt0068103,nm0435886,"(2 episodes, 1972)"
tt0068103,nm3162148,"(1 episode, 1973)"
tt0068103,nm0877720,"(1 episode, 1973)"
tt0068103,nm0442200,"(1 episode, 1973)"
tt0068103,nm0798802,"(1 episode, 1972)"
tt0068103,nm3164869,"(1 episode, 1976)"
tt0068103,nm0573027,"(1 episode, 1974)"
tt0068103,nm3182067,"(1 episode, 1978)"
tt0068103,nm0710898,"(1 episode, 1974)"
tt0068103,nm0862565,"(1 episode, 1975)"
tt0068103,nm0459708,"(5 episodes, 1972-1975)"
tt0068103,nm0016938,"(1 episode, 1976)"
tt0068103,nm0437258,"(1 episode, 1972)"
tt0068103,nm0593370,"(1 episode, 1973)"
tt0068103,nm0989757,"(1 episode, 1976)"
tt0068103,nm2381307,"(1 episode, 1976)"
tt0068103,nm0369175,"(18 episodes, 1975-1978)"
tt0068103,nm0343616,"(16 episodes, 1972-1976)"
tt0068103,nm0338534,"(1 episode, 1977)"
tt0068103,nm0991377,"(1 episode, 1975)"
tt0068103,nm1104712,"(1 episode, 1977)"
tt0068103,nm0662586,"(5 episodes, 1972-1978)"
tt0068103,nm0163199,"(1 episode, 1974)"
tt0068103,nm0823465,"(1 episode, 1974)"
tt0068103,nm0061629,"(1 episode, 1978)"
tt0068103,nm0372966,"(2 episodes, 1974)"
tt0068103,nm0918826,"(11 episodes, 1973-1974)"
tt0068103,nm0605353,"(1 episode, 1975)"
tt0068103,nm0042853,"(1 episode, 1974)"
tt0068103,nm0365358,"(4 episodes, 1972-1973)"
tt0068103,nm0849579,"(1 episode, 1976)"
tt0068103,nm3182333,"(1 episode, 1978)"
tt0068103,nm0991368,"(8 episodes, 1972-1974)"
tt0068103,nm0789848,"(1 episode, 1973)"
tt0068103,nm0343681,"(1 episode, 1977)"
tt0068103,nm0268023,"(1 episode, 1972)"
tt0068103,nm0072396,"(1 episode, 1975)"
tt0068103,nm0335603,"(1 episode, 1975)"
tt0068103,nm0329200,"(1 episode, 1972)"
tt0068103,nm1563039,"(1 episode, 1978)"
tt0068103,nm0302336,"(2 episodes, 1974-1975)"
tt0068103,nm0005131,"(created by) (141 episodes, 1972-1978)"
tt0068103,nm1316112,"(1 episode, 1977)"
tt0068103,nm0256847,"(1 episode, 1977)"
tt0068103,nm0921879,"(1 episode, 1974)"
tt0068103,nm0308745,"(2 episodes, 1974)"
tt0068103,nm0149744,"(12 episodes, 1973-1977)"
tt0068103,nm3174232,"(1 episode, 1977)"
tt0068103,nm1075785,"(1 episode, 1974)"
tt0068103,nm0850513,"(1 episode, 1972)"
tt0068103,nm2976927,"(1 episode, 1978)"
tt0068103,nm0606806,"(2 episodes, 1974-1975)"
tt0068103,nm0454661,"(2 episodes, 1976)"
tt0118528,nm0741627,producer
tt1441135,nm2397756,"(4 episodes, 2009-2010)"
tt1441135,nm0991351,"(1 episode, 2010)"
tt1441135,nm0620743,"(3 episodes, 2009-2010)"
tt1441135,nm1618202,"(2 episodes, 2010)"
tt1441135,nm0103804,"(creator) (22 episodes, 2009-2010)"
tt1441135,nm0973233,"(4 episodes, 2009-2010)"
tt1441135,nm1968372,"(3 episodes, 2009-2010)"
tt1441135,nm0959024,"(6 episodes, 2009-2010)"
tt1441135,nm0991355,"(4 episodes, 2009-2010)"
tt1441135,nm0670266,"(4 episodes, 2009-2010)"
tt1441135,nm0948820,"(3 episodes, 2009-2010)"
tt1441135,nm2384988,"(22 episodes, 2009-2010)"
tt1441135,nm0333060,"(creator) (22 episodes, 2009-2010)"
tt1441135,nm1236454,"(2 episodes, 2010)"
tt1441135,nm0696518,"(3 episodes, 2009-2010)"
tt4299972,nm1782000,"(6 episodes, 2015)"
tt4299972,nm1285613,"(6 episodes, 2015)"
tt4299972,nm0806830,"(6 episodes, 2015)"
tt0058855,nm0437200,"(2 episodes, 1965-1968)"
tt0058855,nm0608962,"(1 episode, 1969)"
tt0058855,nm0880489,"(1 episode, 1966)"
tt0058855,nm0463894,"(7 episodes, 1966-1967)"
tt0058855,nm0308445,"(creator) (104 episodes, 1965-1969)"
tt0058855,nm0484479,"(2 episodes, 1965-1968)"
tt0058855,nm0809395,"(1 episode, 1968)"
tt0058855,nm0399726,"(1 episode, 1967)"
tt0058855,nm0789051,"(10 episodes, 1965-1968)"
tt0058855,nm0089286,"(1 episode, 1968)"
tt0058855,nm0655462,"(1 episode, 1967)"
tt0058855,nm0186918,"(2 episodes, 1965-1969)"
tt0058855,nm0279795,"(1 episode, 1966)"
tt0058855,nm0860565,"(1 episode, 1968)"
tt0058855,nm0441328,"(1 episode, 1965)"
tt0058855,nm0551933,"(1 episode, 1967)"
tt0058855,nm0388086,"(1 episode, 1968)"
tt0058855,nm0759170,"(1 episode, 1965)"
tt0058855,nm0770886,"(1 episode, 1965)"
tt0058855,nm0364412,"(1 episode, 1969)"
tt0058855,nm0219551,"(7 episodes, 1966-1969)"
tt0058855,nm0935067,"(1 episode, 1965)"
tt0058855,nm0152443,"(6 episodes, 1966-1968)"
tt0058855,nm0918313,"(1 episode, 1967)"
tt0058855,nm0251375,"(1 episode, 1967)"
tt0058855,nm0732986,"(2 episodes, 1967)"
tt0058855,nm0606510,"(1 episode, 1965)"
tt0058855,nm0938028,"(1 episode, 1967)"
tt0058855,nm0942764,"(1 episode, 1966)"
tt0058855,nm0358842,"(1 episode, 1966)"
tt0058855,nm0166186,"(4 episodes, 1966-1968)"
tt0058855,nm0687002,"(3 episodes, 1968-1969)"
tt0058855,nm0482303,"(4 episodes, 1967-1968)"
tt0058855,nm0548985,"(1 episode, 1965)"
tt0058855,nm0177731,"(1 episode, 1966)"
tt0058855,nm0798968,"(2 episodes, 1967)"
tt0058855,nm0628257,"(1 episode, 1968)"
tt0058855,nm0223988,"(1 episode, 1966)"
tt0058855,nm0071657,"(1 episode, 1966)"
tt0058855,nm0900134,"(1 episode, 1969)"
tt0058855,nm0441940,"(1 episode, 1969)"
tt0058855,nm0991378,"(2 episodes, 1966)"
tt0058855,nm0448839,"(5 episodes, 1967-1969)"
tt0058855,nm0805340,"(1 episode, 1969)"
tt0058855,nm0926247,"(1 episode, 1965)"
tt0058855,nm0376937,"(1 episode, 1969)"
tt0058855,nm0549281,"(1 episode, 1965)"
tt0058855,nm0213991,"(2 episodes, 1966)"
tt0058855,nm0319288,"(2 episodes, 1966-1968)"
tt0058855,nm0595537,"(2 episodes, 1967-1968)"
tt0058855,nm0011482,"(1 episode, 1969)"
tt0058855,nm0678758,"(7 episodes, 1967-1969)"
tt0058855,nm0934574,"(2 episodes, 1966-1967)"
tt0058855,nm0707804,"(1 episode, 1965)"
tt0058855,nm0437352,"(1 episode, 1968)"
tt0058855,nm0876564,"(1 episode, 1965)"
tt0058855,nm0537784,"(1 episode, 1967)"
tt0058855,nm0460711,"(8 episodes, 1965-1967)"
tt0058855,nm0284894,"(2 episodes, 1966-1967)"
tt0058855,nm0859021,"(1 episode, 1968)"
tt0058855,nm0053267,"(1 episode, 1965)"
tt0058855,nm0057642,"(1 episode, 1965)"
tt0058855,nm0056958,"(7 episodes, 1966-1969)"
tt0058855,nm0939942,"(2 episodes, 1965-1966)"
tt0058855,nm0293750,"(1 episode, 1965)"
tt1291580,nm5674732,producer
tt1291580,nm1281443,(book)
tt1291580,nm0481418,(book) and
tt0075500,nm0255718,"(1 episode, 1979)"
tt0075500,nm0928920,"(1 episode, 1981)"
tt0075500,nm0498841,"(8 episodes, 1977-1978)"
tt0075500,nm0392510,"(1 episode, 1978)"
tt0075500,nm0711061,"(1 episode, 1978)"
tt0075500,nm0711062,"(1 episode, 1978)"
tt0075500,nm0542328,"(5 episodes, 1979-1980)"
tt0075500,nm0821099,"(1 episode, 1977)"
tt0075500,nm0232656,"(1 episode, 1978)"
tt0075500,nm0123891,"(1 episode, 1981)"
tt0075500,nm0239532,"(3 episodes, 1977-1978)"
tt0075500,nm0918175,"(1 episode, 1977)"
tt0075500,nm0857904,"(10 episodes, 1978-1980)"
tt0075500,nm0968653,"(1 episode, 1978)"
tt0075500,nm0791183,"(14 episodes, 1977-1981)"
tt0075500,nm0969499,"(1 episode, 1977)"
tt0075500,nm0968414,"(1 episode, 1980)"
tt0075500,nm0853010,"(1 episode, 1981)"
tt0075500,nm0088479,"(developer) (112 episodes, 1977-1981)"
tt0075500,nm0924867,"(2 episodes, 1981)"
tt0075500,nm0112021,"(8 episodes, 1977-1980)"
tt0075500,nm0046772,"(3 episodes, 1977-1978)"
tt0075500,nm0677367,"(2 episodes, 1977)"
tt0075500,nm0807399,"(1 episode, 1978)"
tt0075500,nm0972452,"(1 episode, 1977)"
tt0075500,nm0504358,"(1 episode, 1977)"
tt0075500,nm0773971,"(1 episode, 1980)"
tt0075500,nm0970324,"(1 episode, 1978)"
tt0075500,nm0673800,"(4 episodes, 1977-1980)"
tt0075500,nm0388086,"(1 episode, 1980)"
tt0075500,nm0435888,"(1 episode, 1981)"
tt0075500,nm0938774,"(1 episode, 1978)"
tt0075500,nm0969338,"(1 episode, 1980)"
tt0075500,nm0316888,"(2 episodes, 1980)"
tt0075500,nm0102969,"(112 episodes, 1977-1981)"
tt0075500,nm0732900,"(1 episode, 1977)"
tt0075500,nm1027107,"(5 episodes, 1980-1981)"
tt0075500,nm0002445,"(2 episodes, 1980-1981)"
tt0075500,nm0026360,"(1 episode, 1979)"
tt0075500,nm0924251,"(2 episodes, 1977)"
tt0075500,nm0011867,"(8 episodes, 1978-1981)"
tt0075500,nm0744929,"(1 episode, 1978)"
tt0075500,nm0972374,"(1 episode, 1978)"
tt0075500,nm0224008,"(1 episode, 1978)"
tt0075500,nm0936210,"(1 episode, 1980)"
tt0075500,nm0362992,"(1 episode, 1977)"
tt0075500,nm0378178,"(6 episodes, 1978-1980)"
tt0075500,nm0103784,"(10 episodes, 1978-1980)"
tt0075500,nm0773931,"(1 episode, 1980)"
tt0075500,nm0638258,"(3 episodes, 1977-1978)"
tt0075500,nm0307622,"(2 episodes, 1981)"
tt0075500,nm0548921,"(1 episode, 1980)"
tt0075500,nm0472047,"(1 episode, 1981)"
tt0075500,nm0970198,"(6 episodes, 1978-1981)"
tt0075500,nm0675145,"(1 episode, 1977)"
tt0075500,nm0376937,"(1 episode, 1978)"
tt0075500,nm0036784,"(3 episodes, 1978-1979)"
tt0075500,nm0335411,"(11 episodes, 1979-1981)"
tt0075500,nm0564669,"(1 episode, 1979)"
tt0075500,nm0567228,"(3 episodes, 1977-1978)"
tt0075500,nm2504630,"(1 episode, 1977)"
tt0075500,nm2090244,"(5 episodes, 1977-1979)"
tt0075500,nm0073812,"(1 episode, 1979)"
tt0075500,nm0970202,"(1 episode, 1978)"
tt0075500,nm0908997,"(1 episode, 1980)"
tt0075500,nm0234757,"(1 episode, 1978)"
tt0075500,nm0378157,"(6 episodes, 1978-1980)"
tt0075500,nm0661763,"(1 episode, 1979)"
tt0075500,nm0655491,"(1 episode, 1979)"
tt0075500,nm0403791,"(3 episodes, 1978-1979)"
tt0075500,nm0005622,"(1 episode, 1979)"
tt0075500,nm0833404,"(9 episodes, 1977-1979)"
tt0075500,nm0584251,"(1 episode, 1977)"
tt0075500,nm0338224,"(6 episodes, 1979-1981)"
tt0075500,nm0791044,"(1 episode, 1980)"
tt0098769,nm0122849,"(9 episodes, 1990)"
tt0098769,nm0911552,"(9 episodes, 1990)"
tt0098769,nm0122741,"(9 episodes, 1990)"
tt1825133,nm0121995,"(14 episodes, 2012)"
tt1825133,nm3250138,"(2 episodes, 2013)"
tt1825133,nm3545449,"(3 episodes, 2013)"
tt1825133,nm0875710,"(1 episode, 2013)"
tt1825133,nm0745430,"(4 episodes, 2012-2013)"
tt1825133,nm0335344,"(2 episodes, 2012)"
tt1825133,nm4046970,"(1 episode, 2012)"
tt1825133,nm0437717,"(29 episodes, 2012-2013)"
tt1825133,nm2217962,"(2 episodes, 2013)"
tt1825133,nm1053496,"(4 episodes, 2012-2013)"
tt1825133,nm2955080,"(1 episode, 2013)"
tt1825133,nm1127336,"(3 episodes, 2013)"
tt1825133,nm0326734,"(2 episodes, 2013)"
tt1825133,nm0718060,"(1 episode, 2012)"
tt1825133,nm1096313,"(2 episodes, 2013)"
tt1825133,nm4960872,"(2 episodes, 2012)"
tt1825133,nm0595209,"(17 episodes, 2013)"
tt1825133,nm0714246,"(creator) (32 episodes, 2012-2013)"
tt1825133,nm2842577,"(1 episode, 2012)"
tt0108724,nm0005082,"(created by) (141 episodes, 1994-2000)"
tt0108724,nm1066391,"(11 episodes, 1996-1999)"
tt0108724,nm0035024,"(4 episodes, 1995-1996)"
tt0108724,nm0551892,"(2 episodes, 1997)"
tt0108724,nm0000916,"(2 episodes, 1996-1997)"
tt0108724,nm0126042,"(2 episodes, 1996-1997)"
tt0108724,nm0948820,"(5 episodes, 1996-1998)"
tt0108724,nm0471352,"(4 episodes, 1996-1997)"
tt0108724,nm0501890,"(1 episode, 1998)"
tt0108724,nm0863988,"(18 episodes, 1995-1997)"
tt0108724,nm3969753,"(1 episode, 1997)"
tt0108724,nm0458868,"(1 episode, 1996)"
tt0108724,nm0106022,"(2 episodes, 1994)"
tt0108724,nm0569214,"(3 episodes, 1999-2000)"
tt0108724,nm0335791,"(1 episode, 1995)"
tt0108724,nm3972717,"(1 episode, 1997)"
tt0108724,nm0081299,"(5 episodes, 1996-1998)"
tt0108724,nm3963217,"(1 episode, 1997)"
tt0108724,nm0628548,"(1 episode, 1995)"
tt0108724,nm0757218,"(1 episode, 1998)"
tt0108724,nm3502672,"(2 episodes, 1997)"
tt0108724,nm0827695,"(1 episode, 1999)"
tt0108724,nm0121464,"(2 episodes, 1997)"
tt0108724,nm1220836,"(1 episode, 1995)"
tt0108724,nm0625458,"(1 episode, 1996)"
tt0108724,nm0002749,"(3 episodes, 1994-1995)"
tt0108724,nm0827749,"(1 episode, 1998)"
tt0108724,nm0612768,"(1 episode, 2000)"
tt0108724,nm0378970,"(2 episodes, 1995-1996)"
tt0108724,nm2652227,"(1 episode, 1995)"
tt0108724,nm0654548,"(1 episode, 1998)"
tt0108724,nm0505622,"(9 episodes, 1995-1998)"
tt0108724,nm1000108,"(2 episodes, 1998)"
tt0108724,nm0111303,"(3 episodes, 2000)"
tt0108724,nm0027306,"(1 episode, 1999)"
tt0108724,nm0355329,"(1 episode, 1997)"
tt0108724,nm0153384,"(8 episodes, 1995-1997)"
tt0108724,nm0041469,"(4 episodes, 1998-1999)"
tt0108724,nm0177981,"(7 episodes, 1994-1995)"
tt0108724,nm0023897,"(9 episodes, 1996-1998)"
tt0108724,nm0202997,"(2 episodes, 2000)"
tt0108724,nm0338224,"(3 episodes, 1995-1996)"
tt0108724,nm0696518,"(5 episodes, 1996-1998)"
tt0106056,nm0101465,"(creator) (118 episodes, 1993-1998)"
tt0106056,nm0364445,"(6 episodes, 1994-1997)"
tt0106056,nm0792148,"(6 episodes, 1995-1998)"
tt0106056,nm0298178,"(8 episodes, 1995-1998)"
tt0106056,nm1044469,"(1 episode, 1995)"
tt0106056,nm1044436,"(6 episodes, 1994-1997)"
tt0106056,nm1039940,"(2 episodes, 1997-1998)"
tt0106056,nm0112919,"(1 episode, 1993)"
tt0106056,nm0388027,"(7 episodes, 1993-1995)"
tt0106056,nm0367046,"(10 episodes, 1993-1996)"
tt0106056,nm0695147,"(1 episode, 1994)"
tt0106056,nm0394911,"(7 episodes, 1993-1996)"
tt0106056,nm0122110,"(1 episode, 1997)"
tt0106056,nm0016539,"(1 episode, 1995)"
tt0106056,nm0027526,"(1 episode, 1993)"
tt0106056,nm0546824,"(7 episodes, 1993-1996)"
tt0106056,nm1041162,"(1 episode, 1997)"
tt0106056,nm0690343,"(8 episodes, 1995-1998)"
tt0106056,nm0453922,"(2 episodes, 1993-1994)"
tt0106056,nm0095504,"(6 episodes, 1994-1996)"
tt0106056,nm0249493,"(3 episodes, 1996-1997)"
tt0106056,nm0425103,"(1 episode, 1996)"
tt0106056,nm1042586,"(1 episode, 1997)"
tt0106056,nm0217648,"(1 episode, 1995)"
tt0106056,nm0335269,"(1 episode, 1994)"
tt0106056,nm1044424,"(1 episode, 1995)"
tt0106056,nm0559991,"(1 episode, 1997)"
tt0106056,nm1044446,"(3 episodes, 1997)"
tt0106056,nm0851234,"(6 episodes, 1995-1997)"
tt0106056,nm0776107,"(8 episodes, 1993-1996)"
tt0106056,nm0524716,"(2 episodes, 1993-1994)"
tt0106056,nm0169325,"(5 episodes, 1993-1995)"
tt0106056,nm1001007,"(4 episodes, 1996-1997)"
tt0106056,nm0404209,"(10 episodes, 1994-1997)"
tt0106056,nm1044473,"(2 episodes, 1994)"
tt0106056,nm0616589,"(2 episodes, 1997)"
tt0106056,nm0588382,"(3 episodes, 1997)"
tt0106056,nm1041668,"(2 episodes, 1994)"
tt0106056,nm0943535,"(2 episodes, 1994)"
tt0106056,nm0877701,"(5 episodes, 1995-1997)"
tt0106056,nm0225071,"(7 episodes, 1993-1995)"
tt0074006,nm0700474,"(13 episodes, 1976)"
tt0074006,nm0336345,"(13 episodes, 1976)"
tt0255734,nm0771484,"(episode) (91 episodes, 2001-2005)"
tt0255734,nm0400873,"(1 episode, 2004)"
tt0255734,nm0322791,"(1 episode, 2002)"
tt0255734,nm0324477,"(1 episode, 2003)"
tt0255734,nm0893198,"(1 episode, 2003)"
tt0255734,nm0040138,"(5 episodes, 2003-2005)"
tt0255734,nm0551979,"(teleplay) (91 episodes, 2001-2005)"
tt0255734,nm0009160,"(6 episodes, 2001-2003)"
tt0255734,nm0035536,"(teleplay) (4 episodes, 2004)"
tt0255734,nm0035537,"(teleplay) (4 episodes, 2004)"
tt0255734,nm0277466,"(5 episodes, 2001-2002)"
tt0255734,nm0325969,"(13 episodes, 2001-2005)"
tt0255734,nm0777390,"(1 episode, 2002)"
tt0255734,nm0700770,"(5 episodes, 2001-2002)"
tt0255734,nm1406839,"(1 episode, 2004)"
tt0255734,nm0411448,"(4 episodes, 2001-2002)"
tt0255734,nm0174396,"(4 episodes, 2003-2004)"
tt0255734,nm0867542,"(4 episodes, 2003-2004)"
tt0255734,nm0448909,"(1 episode, 2004)"
tt0255734,nm0446264,"(teleplay) (13 episodes, 2001-2005)"
tt0255734,nm0436048,"(3 episodes, 2001-2002)"
tt0255734,nm0355714,"(episode) (2 episodes, 2002-2003)"
tt0255734,nm1106214,"(6 episodes, 2003-2005)"
tt0255734,nm1847976,"(2 episodes, 2004)"
tt0255734,nm0860188,"(6 episodes, 2001-2003)"
tt0255734,nm0640691,"(4 episodes, 2001-2002)"
tt0255734,nm0797772,"(5 episodes, 2003-2005)"
tt0255734,nm0178589,"(19 episodes, 2001-2003)"
tt0255734,nm0326369,"(18 episodes, 2001-2002)"
tt0255734,nm0476274,"(3 episodes, 2001-2002)"
tt0101198,nm0229800,"(1 episode, 1994)"
tt0101198,nm0046042,"(1 episode, 1996)"
tt0101198,nm0229801,"(1 episode, 1994)"
tt0101198,nm4495058,"(1 episode, 1997)"
tt0101198,nm0126175,"(1 episode, 1992)"
tt0101198,nm0952848,"(11 episodes, 1993-1995)"
tt0101198,nm0782462,"(1 episode, 1996)"
tt0101198,nm2409872,"(2 episodes, 1991-1994)"
tt0101198,nm4483046,"(1 episode, 1996)"
tt0101198,nm4608404,"(1 episode, 1997)"
tt0101198,nm0682063,"(2 episodes, 1997-1998)"
tt0101198,nm0506256,"(1 episode, 1999)"
tt0101198,nm0113839,"(6 episodes, 1993-1995)"
tt0101198,nm0438326,"(1 episode, 1999)"
tt0101198,nm0004798,"(creator) (176 episodes, 1991-1999)"
tt0101198,nm0206137,"(8 episodes, 1992-1994)"
tt0101198,nm0501134,"(10 episodes, 1996-1999)"
tt0101198,nm0564497,"(4 episodes, 1992-1994)"
tt0101198,nm0889576,"(3 episodes, 1996-1997)"
tt0101198,nm0475472,"(1 episode, 1996)"
tt0101198,nm0968653,"(1 episode, 1996)"
tt0101198,nm0705722,"(2 episodes, 1992-1994)"
tt0101198,nm0548921,"(1 episode, 1996)"
tt0101198,nm0395923,"(1 episode, 1998)"
tt0101198,nm4241076,"(2 episodes, 1992-1993)"
tt0101198,nm0853010,"(1 episode, 1996)"
tt0101198,nm0799756,"(5 episodes, 1992-1995)"
tt0101198,nm5842512,"(2 episodes, 1995)"
tt0101198,nm0365131,"(1 episode, 1997)"
tt0101198,nm0076820,"(1 episode, 1995)"
tt0101198,nm0107386,"(1 episode, 1993)"
tt0101198,nm0695902,"(2 episodes, 1998-1999)"
tt0101198,nm4494445,"(1 episode, 1999)"
tt0101198,nm0602962,"(1 episode, 1994)"
tt0101198,nm0296175,"(1 episode, 1994)"
tt0101198,nm0750499,"(2 episodes, 1996-1997)"
tt0101198,nm0792600,"(2 episodes, 1995)"
tt0101198,nm0081370,"(1 episode, 1992)"
tt0101198,nm0808186,"(1 episode, 1994)"
tt0101198,nm0878980,"(1 episode, 1992)"
tt0101198,nm0770643,"(2 episodes, 1997-1998)"
tt0101198,nm0447406,"(3 episodes, 1992-1993)"
tt0101198,nm0988951,"(4 episodes, 1995-1996)"
tt0101198,nm4237692,"(1 episode, 1991)"
tt0101198,nm0382223,"(10 episodes, 1993-1996)"
tt0101198,nm0770484,"(1 episode, 1994)"
tt0101198,nm0014234,"(2 episodes, 1994-1995)"
tt0101198,nm0168755,"(2 episodes, 1995)"
tt0101198,nm4307936,"(1 episode, 1995)"
tt0101198,nm0506032,"(4 episodes, 1997-1998)"
tt0101198,nm0523156,"(1 episode, 1993)"
tt0101198,nm0176689,"(2 episodes, 1996-1998)"
tt0101198,nm0279220,"(1 episode, 1994)"
tt0101198,nm0330610,"(5 episodes, 1997-1998)"
tt0101198,nm0085535,"(2 episodes, 1997-1999)"
tt0101198,nm0873701,"(5 episodes, 1991-1993)"
