tconst,title,dates,genre
tt0089006,Death of a Salesman,(1985 TV Movie),"
Drama            "
tt0042111,The George Burns and Gracie Allen Show,(1950–1958),"
Comedy            "
tt0063887,The Courtship of Eddie's Father,(1969–1972),"
Comedy, Family            "
tt0062565,The Ghost & Mrs. Muir,(1968–1970),"
Comedy, Fantasy            "
tt6498784,Savage Kingdom,(2016–2019),"
Documentary            "
tt0106104,Prime Suspect 3,(1993),"
Crime, Drama, Mystery            "
tt0101184,Roc,(1991–1994),"
Comedy, Drama            "
tt3141866,The Sound of Music Live!,(2013 TV Special),"
Biography, Drama, Family            "
tt0117201,Norma Jean & Marilyn,(1996 TV Movie),"
Biography, Drama            "
tt4145178,Listen to Me Marlon,(2015),"
Documentary, Biography            "
tt0095388,Jack the Ripper,(1988),"
Crime, Drama, Mystery            "
tt5323988,Full Frontal with Samantha Bee,(2016– ),"
Comedy, News, Talk-Show            "
tt0181199,Arabian Nights,(2000),"
Adventure, Family, Fantasy            "
tt0116835,The Late Shift,(1996 TV Movie),"
Comedy, Drama            "
tt1877010,Alaska: The Last Frontier,(2011– ),"
Reality-TV            "
tt0448303,Stacked,(2005–2006),"
Comedy            "
tt3704352,Bessie,(2015 TV Movie),"
Biography, Drama, Music            "
tt0160277,First Wave,(1998–2001),"
Adventure, Drama, Mystery            "
tt0072824,The Count of Monte-Cristo,(1975 TV Movie),"
Adventure, Drama, History            "
tt0320000,Fastlane,(2002–2003),"
Action, Crime, Thriller            "
tt0105499,Survive the Savage Sea,(1992 TV Movie),"
Drama            "
tt7752034,Somebody Feed Phil,(2018– ),"
Documentary            "
tt0106052,Late Night with Conan O'Brien,(1993–2009),"
Comedy, Music, Talk-Show            "
tt0068622,Gargoyles,(1972 TV Movie),"
Horror            "
tt0481452,Nightmares & Dreamscapes: From the Stories of Stephen King,(2006– ),"
Drama, Fantasy, Horror            "
tt2089467,Talking Dead,(2011– ),"
Talk-Show            "
tt4067076,The Secret Life of Marilyn Monroe,(2015– ),"
Biography            "
tt0103360,The Ben Stiller Show,(1992–1995),"
Comedy            "
tt1718438,Mad,(2010–2013),"
Animation, Comedy            "
tt0106053,Late Show with David Letterman,(1993–2015),"
Comedy, Music, Talk-Show            "
tt0086739,The Jewel in the Crown,(1984),"
Drama, History, Romance            "
tt0129686,Horatio Hornblower: The Duel,(1998 TV Movie),"
Adventure, Drama, War            "
tt0087056,A Christmas Carol,(1984 TV Movie),"
Drama, Family, Fantasy            "
tt0487907,Gideon's Daughter,(2005 TV Movie),"
Drama            "
tt0096582,Father Dowling Mysteries,(1989–1991),"
Comedy, Crime, Mystery            "
tt0238064,The Beach Boys: An American Family,(2000),"
Biography, Drama, Music            "
tt0248655,Soul Food,(2000–2004),"
Drama            "
tt0182621,The PJs,(1999–2001),"
Animation, Comedy            "
tt0104541,The Jacksons: An American Dream,(1992),"
Biography, Drama, Music            "
tt0208629,Nuremberg,(2000),"
Drama, History, War            "
tt0093935,The Secret Garden,(1987 TV Movie),"
Family, Drama            "
tt1073510,Prayers for Bobby,(2009 TV Movie),"
Biography, Drama, Romance            "
tt2252938,Wander Over Yonder,(2013–2016),"
Animation, Adventure, Comedy            "
tt0409570,Huff,(2004–2006),"
Comedy, Drama            "
tt0400435,The Five People You Meet in Heaven,(2004 TV Movie),"
Drama, Fantasy            "
tt0119991,Rebecca,(1997– ),"
Drama, Mystery, Romance            "
tt0066684,Masterpiece Classic,(1971– ),"
Drama, Romance            "
tt1103973,The Cleaner,(2008–2009),"
Drama            "
tt0782374,"Little People, Big World",(2006– ),"
Documentary, Reality-TV            "
tt1356380,The No. 1 Ladies' Detective Agency,(2008–2009),"
Comedy, Crime, Drama            "
tt0115151,Dark Skies,(1996–1997),"
Adventure, Drama, Mystery            "
tt7509270,"I Love You, America",(2017– ),"
Comedy, Talk-Show            "
tt6634646,"Hale County This Morning, This Evening",(2018),"
Documentary            "
tt0158131,Purgatory,(1999 TV Movie),"
Fantasy, Western            "
tt0061296,The Smothers Brothers Comedy Hour,(1967–1970),"
Comedy            "
tt4608402,Confirmation,(2016 TV Movie),"
Biography, Drama, History            "
tt0105982,Dave's World,(1993–1997),"
Comedy            "
tt0105604,To Catch a Killer,(1992 TV Movie),"
Biography, Crime, Drama            "
tt0902272,Justice League: The New Frontier,(2008 Video),"
Animation, Action, Adventure            "
tt0144550,The Pentagon Wars,(1998 TV Movie),"
Comedy, War            "
tt2782710,Vice,(2013– ),"
Documentary, News            "
tt3132738,Houdini,(2014),"
Biography, Drama            "
tt0084140,Inside the Third Reich,(1982 TV Movie),"
Biography, Drama, History            "
tt0118453,Rough Riders,(1997– ),"
Action, Drama, History            "
tt0362389,44 Minutes: The North Hollywood Shoot-Out,(2003 TV Movie),"
Action, Crime, Drama            "
tt0043175,The Amos 'n Andy Show,(1951–1953),"
Comedy            "
tt0108725,Christy,(1994–1995),"
Drama, Family            "
tt0059995,The Hollywood Squares (Daytime),(1965–1980),"
Comedy, Family, Game-Show            "
tt0054519,Ben Casey,(1961–1966),"
Drama            "
tt0062591,The Name of the Game,(1968–1971),"
Adventure, Sci-Fi            "
tt0450920,Intervention,(2005– ),"
Adventure, Drama, Reality-TV            "
tt0287535,The Lost Battalion,(2001 TV Movie),"
Action, Drama, War            "
tt0074041,The Quest,(1976),"
Western            "
tt0105994,Fallen Angels,(1993–1995),"
Drama, Crime, Mystery            "
tt0476922,Moral Orel,(2005–2009),"
Animation, Comedy, Drama            "
tt0349747,The Lost Prince,(2003 TV Movie),"
Biography, Drama            "
tt0246430,Anne Frank: The Whole Story,(2001),"
Biography, Drama, War            "
tt0314097,The Gathering Storm,(2002 TV Movie),"
Biography, Drama, History            "
tt0092322,Biography,(1987– ),"
Documentary, Biography            "
tt0078130,A Question of Guilt,(1978 TV Movie),"
Drama, Thriller            "
tt0040053,The Ed Sullivan Show,(1948–1971),"
Comedy, Music            "
tt0395565,Gracie's Choice,(2004 TV Movie),"
Drama            "
tt0087010,The Burning Bed,(1984 TV Movie),"
Crime, Drama            "
tt0243664,Wit,(2001 TV Movie),"
Drama            "
tt0235911,As Told by Ginger,(2000–2006),"
Animation, Family            "
tt1195419,Whale Wars,(2008– ),"
Documentary, Reality-TV            "
tt0101123,The House of Eliott,(1991–1994),"
Drama            "
tt0118381,The Last Don,(1997),"
Crime, Drama            "
tt0166322,Rear Window,(1998 TV Movie),"
Crime, Drama, Mystery            "
tt0213565,The Color of Friendship,(2000 TV Movie),"
Biography, Drama, Family            "
tt0103569,The Tonight Show with Jay Leno,(1992–2014),"
Comedy, Music, Talk-Show            "
tt2709784,Burton and Taylor,(2013 TV Movie),"
Biography, Drama            "
tt0340256,My Big Fat Greek Life,(2003),"
Comedy            "
tt0057793,12 O'Clock High,(1964–1967),"
Drama, War            "
tt0090487,My Sister Sam,(1986–1988),"
Comedy            "
tt0172348,Introducing Dorothy Dandridge,(1999 TV Movie),"
Biography, Drama, Music            "
tt1449175,Hamlet,(2009 TV Movie),"
Drama            "
tt0821375,The Sarah Silverman Program.,(2007–2010),"
Comedy            "
tt0115195,Gulliver's Travels,(1996),"
Adventure, Drama, Family            "
tt1229401,Gary Unmarried,(2008–2010),"
Comedy            "
tt2132485,The Girl,(2012 TV Movie),"
Biography, Drama            "
tt3455224,Virunga,(2014),"
Documentary, War            "
tt0905345,Jesse Stone: Sea Change,(2007 TV Movie),"
Crime, Drama            "
tt0250798,Uprising,(2001 TV Movie),"
Drama, War            "
tt1242441,Men of a Certain Age,(2009–2011),"
Comedy, Drama            "
tt0816520,Return to Halloweentown,(2006 TV Movie),"
Comedy, Family, Fantasy            "
tt0114745,The Tuskegee Airmen,(1995 TV Movie),"
Drama, History, War            "
tt0110002,Heart of Darkness,(1993 TV Movie),"
Drama            "
tt0204824,Animal Farm,(1999 TV Movie),"
Comedy, Drama, Family            "
tt0043224,The Red Skelton Hour,(1951–2016),"
Comedy            "
tt0406265,Their Eyes Were Watching God,(2005 TV Movie),"
Drama, Romance            "
tt0068644,Go Ask Alice,(1973 TV Movie),"
Drama            "
tt0338139,Iron Jawed Angels,(2004 TV Movie),"
Biography, Drama, History            "
tt0364800,The Last King,(2003– ),"
Biography, Drama, History            "
tt0042116,The Jack Benny Program,(1950–1965),"
Comedy            "
tt1828246,Missing,(2012),"
Action, Drama, Thriller            "
tt2610260,Honest Trailers,(2012– ),"
Comedy            "
tt0406429,Law & Order: Trial by Jury,(2005–2006),"
Crime, Drama, Mystery            "
tt0077058,The Paper Chase,(1978–1986),"
Drama            "
tt0463399,E! True Hollywood Story,(1996– ),"
Documentary, Biography            "
tt4537842,A Very Murray Christmas,(2015 TV Special),"
Comedy, Music, Musical            "
tt0129672,Cinderella,(1957 TV Special),"
Musical, Family, Comedy            "
tt1217616,Endgame,(I) (2009),"
Drama, History            "
tt1117646,The Special Relationship,(2010 TV Movie),"
Biography, Drama, History            "
tt0218505,Path to War,(2002 TV Movie),"
Biography, Drama, War            "
tt0063297,A Midsummer Night's Dream,(1968),"
Comedy, Fantasy, Romance            "
tt0070975,Chico and the Man,(1974–1978),"
Comedy            "
tt0105937,Queen,(1993),"
Drama, Romance            "
tt6333056,City of Ghosts,(2017),"
Documentary, War            "
tt0146165,The Rat Pack,(1998 TV Movie),"
Drama, Musical            "
tt0118289,Cow and Chicken,(1995–1999),"
Animation, Comedy, Family            "
tt0083387,The Blue and the Gray,(1982),"
Drama, History, War            "
tt0077101,The White Shadow,(1978–1981),"
Drama, Sport            "
tt0361240,Spartacus,(2004 TV Movie),"
Action, Drama, History            "
tt0488352,The Company,(2007),"
Drama, History, Romance            "
tt0063928,Medical Center,(1969–1976),"
Drama            "
tt0178145,Joan of Arc,(1999),"
Adventure, Biography, Drama            "
tt0319960,Boomtown,(2002–2003),"
Crime, Drama, Mystery            "
tt0205214,The Magical Legend of the Leprechauns,(1999– ),"
Adventure, Comedy, Family            "
tt0094415,America's Most Wanted: America Fights Back,(1988–2013),"
Documentary, Crime, Drama            "
tt0250581,Life with Judy Garland: Me and My Shadows,(2001),"
Biography, Drama, Music            "
tt0068044,Banacek,(1972–1974),"
Crime, Drama, Mystery            "
tt0112041,Streets of Laredo,(1995),"
Drama, Western            "
tt0090528,Stingray,(1985–1987),"
Crime, Drama, Mystery            "
tt2647420,Fleming,(2014),"
Biography, Drama, Romance            "
tt0429318,The Biggest Loser,(2004– ),"
Game-Show, Reality-TV            "
tt0083377,Nine to Five,(1982–1988),"
Comedy            "
tt0256153,Liza with a Z,(1972 TV Special),"
Music            "
tt0770521,Drive,(2007– ),"
Action, Adventure, Crime            "
tt0066714,The Six Wives of Henry VIII,(1970),"
Drama, History, Romance            "
tt0042093,The Cisco Kid,(1950–1956),"
Western            "
tt0470732,Bernard and Doris,(2006),"
Biography, Comedy, Drama            "
tt0058844,Run for Your Life,(1965–1968),"
Drama            "
tt0111942,"Dr. Katz, Professional Therapist",(1995–2002),"
Animation, Comedy            "
tt7677740,Rel,(2018–2019),"
Comedy            "
tt0116607,If These Walls Could Talk,(1996 TV Movie),"
Drama, Thriller            "
tt2167393,The Men Who Built America,(2012),"
Documentary, Biography, History            "
tt2039625,Epic Rap Battles of History,(2010– ),"
Short, Comedy, History            "
tt0220906,Jack of All Trades,(2000),"
Adventure, Action, Comedy            "
tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            "
tt0061253,The Forsyte Saga,(1967– ),"
Drama, Romance            "
tt1346983,Loving Leah,(2009 TV Movie),"
Drama, Romance            "
tt1600757,Kick Buttowski: Suburban Daredevil,(2010–2012),"
Animation, Action, Adventure            "
tt0210358,Things You Can Tell Just by Looking at Her,(2000),"
Drama, Romance            "
tt0115392,Titanic,(1996),"
Action, Drama, History            "
tt0082114,The Bunker,(1981 TV Movie),"
Drama, History, War            "
tt0446241,Over There,(2005),"
Action, Drama, War            "
tt0052445,Bat Masterson,(1958–1961),"
Western            "
tt0118499,True Women,(1997 TV Movie),"
Action, Adventure, Biography            "
tt0094521,Noble House,(1988– ),"
Action, Adventure, Drama            "
tt1000771,Recount,(2008 TV Movie),"
Drama, History            "
tt0212395,Now and Again,(1999–2000),"
Adventure, Comedy, Drama            "
tt0758789,Tsunami: The Aftermath,(2006– ),"
Drama            "
tt0097132,A Cry for Help: The Tracey Thurman Story,(1989 TV Movie),"
Biography, Drama            "
tt0783494,The Christmas Card,(2006 TV Movie),"
Family, Romance            "
tt0329390,Monte Walsh,(2003 TV Movie),"
Romance, Western            "
tt0176357,American Playhouse,(1981– ),"
Comedy, Drama, Romance            "
tt0092332,The Charmings,(1987–1988),"
Comedy            "
tt0047763,The Phil Silvers Show,(1955–1959),"
Comedy, Family            "
tt4255166,American Horror Story FreakShow: Extra-Ordinary-Artists,(2014– ),"
Documentary            "
tt0048893,Playhouse 90,(1956–1961),"
Comedy, Crime, Drama            "
tt0085077,Reilly: Ace of Spies,(1983),"
Crime, Drama, Mystery            "
tt5662106,Beyoncé: Lemonade,(2016 TV Special),"
Music            "
tt0115109,The Beast,(1996),"
Action, Adventure, Horror            "
tt0106763,"Double, Double Toil and Trouble",(1993 TV Movie),"
Adventure, Comedy, Family            "
tt0081900,Masada,(1981),"
Action, Drama, History            "
tt0101055,Brooklyn Bridge,(1991–1993),"
Drama            "
tt5219042,Born This Way,(2015– ),"
Drama, Reality-TV            "
tt0090523,At the Movies,(1986–2010),"
Talk-Show            "
tt0338109,Homeless to Harvard: The Liz Murray Story,(2003 TV Movie),"
Biography, Drama            "
tt0481522,Flight 93,(2006 TV Movie),"
Action, Crime, Drama            "
tt0098352,Small Sacrifices,(1989),"
Crime, Drama, History            "
tt0247097,The Fugitive,(2000–2001),"
Action, Drama            "
tt0079366,The Jericho Mile,(1979 TV Movie),"
Crime, Drama, Sport            "
tt2028530,Paradise Lost 3: Purgatory,(2011),"
Documentary, Crime            "
tt1950799,Prohibition,(2011– ),"
Documentary, History            "
tt0059026,A Charlie Brown Christmas,(1965 TV Short),"
Animation, Short, Comedy            "
tt2815030,Killing Kennedy,(2013 TV Movie),"
Drama, Thriller            "
tt0101124,I'll Fly Away,(1991–1993),"
Drama            "
tt4718770,The Wiz Live!,(2015 TV Movie),"
Adventure, Family, Fantasy            "
tt0102007,The Haunted,(1991 TV Movie),"
Horror            "
tt6794424,LA 92,(2017),"
Documentary, History            "
tt0899052,Capturing Mary,(2007 TV Movie),"
Drama            "
tt0066717,The Sonny and Cher Comedy Hour,(1971–1974),"
Comedy, Music            "
tt7133092,Spielberg,(2017 TV Movie),"
Documentary, Biography            "
tt0080468,Brave New World,(1980 TV Movie),"
Drama, Sci-Fi            "
tt9036126,Adam Sandler: 100% Fresh,(2018 TV Special),"
Comedy, Music            "
tt1825918,Phineas and Ferb the Movie: Across the 2nd Dimension,(2011 TV Movie),"
Animation, Action, Adventure            "
tt0096243,The Tenth Man,(1988 TV Movie),"
Drama, War            "
tt0103516,Prime Suspect 2,(1992),"
Crime, Drama, Mystery            "
tt9000560,76th Golden Globe Awards,(2019 TV Special),"
Comedy, Music, Reality-TV            "
tt0099197,By Dawn's Early Light,(1990 TV Movie),"
Action, Drama, Thriller            "
tt1877740,Five,(2011 TV Movie),"
Comedy, Drama            "
tt0080336,Partners in Crime,(1983– ),"
Crime, Drama, Mystery            "
tt7235270,The Oscars,(2018 TV Special),"
Comedy, Music            "
tt0293437,The Music Man,(2003 TV Movie),"
Comedy, Family, Musical            "
tt0169455,Inside the Actors Studio,(1994– ),"
Talk-Show            "
tt0264262,Jack and the Beanstalk: The Real Story,(2001– ),"
Adventure, Drama, Fantasy            "
tt0214382,Walking with Dinosaurs,(1999),"
Documentary, Animation, History            "
tt0054531,The Defenders,(1961–1965),"
Drama            "
tt0080219,Fridays,(1980–1982),"
Comedy, Music            "
tt0084997,Chiefs,(1983),"
Crime, Drama, Mystery            "
tt0046578,Annie Oakley,(1954–1957),"
Western            "
tt0257850,The Laramie Project,(2002 TV Movie),"
Crime, Drama, History            "
tt0284741,Caesar,(2002 TV Movie),"
Biography, Drama, History            "
tt0443518,The Girl in the Café,(2005 TV Movie),"
Drama, Romance            "
tt0229916,The Others,(2000– ),"
Drama, Horror, Mystery            "
tt0161233,Any Day Now,(1998–2002),"
Drama            "
tt1231460,Late Night with Jimmy Fallon,(2009–2014),"
Comedy, Music, Talk-Show            "
tt6471628,Divide and Conquer: The Story of Roger Ailes,(2018),"
Documentary            "
tt0073273,The Legend of Lizzie Borden,(1975 TV Movie),"
Drama, History, Mystery            "
tt0066681,Longstreet,(1971–1972),"
Action, Crime, Drama            "
tt2328749,Steel Magnolias,(2012 TV Movie),"
Comedy, Drama, Romance            "
tt6881890,A Christmas Story Live!,(2017 TV Movie),"
Musical            "
tt0159920,Total Recall 2070,(1999),"
Action, Sci-Fi            "
tt1010278,The Courageous Heart of Irena Sendler,(2009 TV Movie),"
Biography, Drama, War            "
tt0087244,Fatal Vision,(1984),"
Crime, Drama, History            "
tt3077060,House of Versace,(2013 TV Movie),"
Biography, Drama            "
tt0074853,The Man in the Iron Mask,(1977 TV Movie),"
Adventure, History            "
tt0092469,The Tracey Ullman Show,(1987–1990),"
Comedy, Music            "
tt0103481,Love & War,(1992–1995),"
Comedy            "
tt0109053,Against the Wall,(1994 TV Movie),"
Action, Drama, History            "
tt1442553,Undercover Boss,(2010– ),"
Reality-TV            "
tt0101609,Conagher,(1991 TV Movie),"
Western            "
tt0808245,A Letter to Elia,(2010),"
Documentary            "
tt0077936,Les Miserables,(1978 TV Movie),"
Drama, History            "
tt0460666,Out of Practice,(2005–2006),"
Comedy            "
tt0081925,SCTV Network,(1981–1983),"
Comedy            "
tt0080832,Guyana Tragedy: The Story of Jim Jones,(1980 TV Movie),"
Biography, Drama            "
tt2057880,Watch What Happens: Live,(2009– ),"
Talk-Show            "
tt0362001,A Painted House,(2003 TV Movie),"
Drama, Family            "
tt0115238,Dead Man's Walk,(1996),"
Western            "
tt0086251,The Scarlet and the Black,(1983 TV Movie),"
Drama, History, War            "
tt0072925,Edward the King,(1975– ),"
Biography, Drama, History            "
tt8341974,An Emmy for Megan,(2018–2019),"
Comedy            "
tt5873150,Strong Island,(2017),"
Documentary            "
tt0119329,The Hunchback,(1997 TV Movie),"
Drama, Romance            "
tt0106039,The John Larroquette Show,(1993–1996),"
Comedy            "
tt0458254,The Colbert Report,(2005–2015),"
Comedy, News, Talk-Show            "
tt0090459,It's Garry Shandling's Show.,(1986–1990),"
Comedy            "
tt0081837,Bret Maverick,(1981–1982),"
Drama, Western            "
tt0100361,The Phantom of the Opera,(1990– ),"
Drama, Music, Mystery            "
tt0081595,A Tale of Two Cities,(1980 TV Movie),"
Drama, History, Romance            "
tt9377260,The Many Lives of Nick Buoniconti,(2019),"
Documentary            "
tt0421460,The Soup,(2004–2015),"
Comedy            "
tt0272839,Shackleton,(2002),"
Adventure, Biography, Drama            "
tt0451461,My Gym Partner's a Monkey,(2005–2008),"
Animation, Adventure, Comedy            "
tt0106356,Barbarians at the Gate,(1993 TV Movie),"
Biography, Comedy, Drama            "
tt7806998,Dave Chappelle: Equanimity,(2017 TV Special),"
Documentary, Comedy            "
tt0095089,Elvis and Me,(1988 TV Movie),"
Biography, Drama, Music            "
tt8271714,John Mulaney: Kid Gorgeous at Radio City,(2018 TV Special),"
Comedy            "
tt0249326,Voyage of the Unicorn,(2001 TV Movie),"
Fantasy, Adventure            "
tt0207805,Tuesdays with Morrie,(1999 TV Movie),"
Biography, Drama            "
tt0423642,Dog Whisperer with Cesar Millan,(2004–2016),"
Family, Reality-TV            "
tt0468988,Category 7: The End of the World,(2005),"
Action, Adventure, Drama            "
tt7435402,Better Call Saul: Los Pollos Hermanos Employee Training,(2017),"
Comedy            "
tt1588754,RuPaul's Drag Race: Untucked!,(2010– ),"
Reality-TV            "
tt0985040,CBS Schoolbreak Special,(1984–1996),"
Drama, Family, Romance            "
tt0079474,"The Lion, the Witch & the Wardrobe",(1979 TV Movie),"
Animation, Adventure, Drama            "
tt0075519,James at 16,(1977–1978),"
Drama            "
tt0082358,Fallen Angel,(1981 TV Movie),"
Drama            "
tt0092316,Amerika,(1987),"
Action, Drama, Fantasy            "
tt0083909,The Executioner's Song,(1982 TV Movie),"
Biography, Crime, Drama            "
tt0811026,Prime Suspect 7: The Final Act,(2006),"
Crime, Drama, Mystery            "
tt0080277,Solid Gold,(1980–1988),"
Music            "
tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            "
tt0044287,Our Miss Brooks,(1952–1956),"
Comedy, Family            "
tt0200337,Family Law,(1999–2002),"
Crime, Drama, Romance            "
tt0040051,Studio One in Hollywood,(1948–1958),"
Drama            "
tt0107065,Gypsy,(1993 TV Movie),"
Biography, Comedy, Drama            "
tt0311730,The Roman Spring of Mrs. Stone,(2003 TV Movie),"
Drama, Romance            "
tt0090638,Anastasia: The Mystery of Anna,(1986),"
Biography, Drama, Mystery            "
tt3609402,Killing Jesus,(2015 TV Movie),"
Biography, Drama, History            "
tt0429455,Commander in Chief,(2005–2006),"
Drama            "
tt6021260,Bill Nye Saves the World,(2017– ),"
Comedy, Talk-Show            "
tt3042800,Nightingale,(II) (2014),"
Crime, Drama            "
tt1582461,The X Factor,(2011–2013),"
Music, Reality-TV            "
tt0247079,Bette,(2000–2001),"
Comedy            "
tt0085114,A Woman of Substance,(1984),"
Drama, Romance            "
tt0058797,The Dean Martin Show,(1965–1974),"
Comedy, Music            "
tt0075506,Fish,(1977–1978),"
Comedy            "
tt0070993,Harry O,(1973–1976),"
Action, Crime, Drama            "
tt0100192,Mother Goose Rock 'n' Rhyme,(1990 TV Movie),"
Adventure, Family, Fantasy            "
tt0400063,Sometimes in April,(2005 TV Movie),"
Drama, History, War            "
tt3677742,Saturday Night Live: 40th Anniversary Special,(2015 TV Special),"
Comedy            "
tt5430288,Gaycation,(2016– ),"
Documentary            "
tt0281524,Wolf Lake,(2001–2002),"
Horror            "
tt1265998,Afro Samurai: Resurrection,(2009 TV Movie),"
Animation, Action, Adventure            "
tt7369770,Ellen's Game of Games,(2017– ),"
Game-Show            "
tt0083431,It Takes Two,(1982–1983),"
Comedy            "
tt1150692,Lost: Missing Pieces,(2007– ),"
Drama, Fantasy, Sci-Fi            "
tt6203010,Fear the Walking Dead: Passage,(2016–2017),"
Horror, Sci-Fi            "
tt0115321,Prime Suspect 5: Errors of Judgement,(1996),"
Crime, Mystery, Romance            "
tt0080947,The Jayne Mansfield Story,(1980 TV Movie),"
Biography, Drama            "
tt0458259,Dirty Jobs,(2005–2012),"
Reality-TV            "
tt0046576,The Adventures of Rin Tin Tin,(1954–1959),"
Adventure, Family, Western            "
tt6635044,75th Golden Globe Awards,(2018 TV Special),"
Comedy, News            "
tt0177458,Road Rules,(1995–2007),"
Adventure, Game-Show, Reality-TV            "
tt2980734,The Comedians,(2015),"
Comedy            "
tt0112605,Bye Bye Birdie,(1995 TV Movie),"
Comedy, Drama, Musical            "
tt0216621,A Christmas Carol,(1999 TV Movie),"
Drama, Fantasy            "
tt0077004,The Duchess of Duke Street,(1976–1977),"
Drama            "
tt0062596,The Outcasts,(1968–1969),"
Western            "
tt0080198,Beyond Westworld,(1980– ),"
Action, Crime, Mystery            "
tt0083409,East of Eden,(1981),"
Drama            "
tt0086862,Airwolf,(1984 TV Movie),"
Action, Adventure, Sci-Fi            "
tt0118469,"Soldier of Fortune, Inc.",(1997–1999),"
Action, Adventure            "
tt0069654,War & Peace,(1972–1973),"
Drama, War            "
tt0101078,Davis Rules,(1991–1992),"
Comedy            "
tt0808232,A Dog Year,(2009),"
Comedy, Drama            "
tt0309150,DreamKeeper,(2003 TV Movie),"
Drama, Fantasy            "
tt8200998,Mister Rogers: It's You I Like,(2018),"
Documentary            "
tt0165594,The Howdy Doody Show,(1947–1960),"
Family            "
tt4622776,Breakthrough,(2015– ),"
Documentary            "
tt0094673,April Morning,(1988 TV Movie),"
Drama, History, War            "
tt0318236,Odyssey 5,(2002–2004),"
Action, Adventure, Drama            "
tt0053510,Insight,(I) (1960–1984),"
Drama            "
tt0103439,The Heights,(1992),"
Drama, Music            "
tt0101175,Reasonable Doubts,(1991–1993),"
Crime, Drama            "
tt0085065,Not Necessarily the News,(1982–1990),"
Comedy            "
tt0290664,Hysterical Blindness,(2002 TV Movie),"
Drama            "
tt0118984,Dilbert,(1999–2000),"
Animation, Comedy            "
tt0066652,Elizabeth R,(1971– ),"
Biography, Drama, History            "
tt0319754,The Lion in Winter,(2003 TV Movie),"
Drama, History, Romance            "
tt0098910,Shining Time Station,(1989–1993),"
Comedy, Family, Fantasy            "
tt0041061,Suspense,(1949–1954),"
Drama, Mystery, Thriller            "
tt0406649,A Christmas Carol: The Musical,(2004 TV Movie),"
Drama, Fantasy, Musical            "
tt0170980,The Mike Douglas Show,(1961–1982),"
Comedy, Music, Talk-Show            "
tt0084911,Witness for the Prosecution,(1982 TV Movie),"
Drama            "
tt2392261,The Lizzie Bennet Diaries,(2012– ),"
Comedy, Drama            "
tt7689958,Jane Fonda in Five Acts,(2018),"
Documentary            "
tt0112104,Nowhere Man,(1995–1996),"
Action, Drama, Mystery            "
tt0105462,Stalin,(1992 TV Movie),"
Biography, Crime, Drama            "
tt0299368,Project Greenlight,(2001–2015),"
Reality-TV            "
tt0364146,10.5,(2004),"
Action, Adventure, Drama            "
tt0115560,Apollo 11,(1996 TV Movie),"
Biography, Drama, History            "
tt0106336,The Gathering,(1993 TV Movie),"
Action, Adventure, Drama            "
tt0088547,Kane & Abel,(1985),"
Drama            "
tt0169528,The '60s,(1999 TV Movie),"
Drama            "
tt0426666,Cold Case Files,(1999– ),"
Documentary, Crime, Mystery            "
tt0060848,The Poppy Is Also a Flower,(1966),"
Action, Crime, Drama            "
tt2442526,Ring of Fire,(2013 TV Movie),"
Biography, Music, Romance            "
tt0097939,My Name Is Bill W.,(1989 TV Movie),"
Drama            "
tt0084747,Sweeney Todd: The Demon Barber of Fleet Street,(1982 TV Movie),"
Musical, Drama, Thriller            "
tt0086702,The Duck Factory,(1984),"
Comedy            "
tt9770590,Amy Schumer: Growing,(2019 TV Special),"
Comedy            "
tt0087480,Invitation to Hell,(1984 TV Movie),"
Horror, Sci-Fi, Thriller            "
tt0045447,Topper,(1953–1955),"
Fantasy, Comedy            "
tt0053491,Checkmate,(1960–1962),"
Crime, Drama, Mystery            "
tt3543006,The World Wars,(2014– ),"
Documentary, History, War            "
tt0119189,George Wallace,(1997 TV Movie),"
Biography, Drama            "
tt0196512,Dr. Quinn Medicine Woman: The Movie,(1999 TV Movie),"
Drama, Western            "
tt0108225,Stolen Babies,(1993 TV Movie),"
Drama            "
tt0079836,S.O.S. Titanic,(1979 TV Movie),"
Drama, History            "
tt0045395,General Electric Theater,(1953–1962),"
Comedy, Drama            "
tt0102125,Into the Badlands,(1991 TV Movie),"
Horror, Western            "
tt0936458,Little Britain USA,(2008),"
Comedy            "
tt0771329,Kidnapped,(2006–2007),"
Crime, Drama            "
tt0113483,Joseph,(1995),"
Adventure, Biography, Drama            "
tt0278249,Trading Spaces,(2000– ),"
Reality-TV            "
tt0048907,To Tell the Truth,(1956–1968),"
Family, Game-Show            "
tt0080216,Flo,(1980–1981),"
Comedy            "
tt0104118,Doing Time on Maple Drive,(1992 TV Movie),"
Drama            "
tt0083476,Seven Brides for Seven Brothers,(1982–1983),"
Adventure            "
tt0419348,The Life and Times of Juniper Lee,(2005–2007),"
Animation, Action, Adventure            "
tt0056755,The Farmer's Daughter,(1963–1966),"
Comedy            "
tt0158408,Fantasy Island,(1998–1999),"
Drama, Fantasy            "
tt0085113,Wizards and Warriors,(1983),"
Adventure, Fantasy            "
tt0271461,Dinner with Friends,(2001 TV Movie),"
Comedy, Drama, Romance            "
tt0086691,Crazy Like a Fox,(1984–1986),"
Comedy, Crime, Mystery            "
